ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193000335),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400235),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193300135),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400135)
16.86,-0.01,1575,-30.2625,14.73,0,1575,-14.5831,15.35,-0.01,1575,-15.0334,16.57,-0.02,1575,-16.1255
16.96,-0.01,1575,-30.3421,14.83,-0.01,1575,-14.6652,15.45,-0.01,1575,-15.1181,16.67,-0.03,1575,-16.2034
17.06,-0.01,1575,-30.4265,14.93,-0.01,1575,-14.799,15.55,-0.01,1575,-15.2419,16.77,-0.03,1575,-16.3027
17.16,-0.01,1575,-30.5143,15.03,-0.01,1575,-14.9127,15.65,-0.01,1575,-15.3354,16.87,-0.03,1575,-16.3793
17.26,-0.01,1575,-30.5904,15.13,0,1575,-14.9824,15.75,-0.01,1575,-15.4276,16.97,-0.03,1575,-16.4825
17.36,-0.01,1575,-30.6766,15.23,-0.01,1575,-15.0699,15.85,-0.01,1575,-15.5408,17.07,-0.03,1575,-16.5866
17.46,-0.01,1575,-30.7774,15.33,-0.01,1575,-15.1516,15.95,-0.01,1575,-15.6638,17.17,-0.02,1575,-16.701
17.56,-0.01,1575,-30.8405,15.43,-0.01,1575,-15.269,16.05,-0.01,1575,-15.7436,17.27,-0.03,1575,-16.7786
17.66,-0.01,1575,-30.9491,15.53,-0.01,1575,-15.3799,16.15,-0.01,1575,-15.8484,17.37,-0.03,1575,-16.8897
17.76,-0.01,1575,-31.0668,15.63,-0.01,1575,-15.4745,16.25,-0.01,1575,-15.9481,17.47,-0.02,1575,-16.9666
17.86,-0.01,1575,-31.1554,15.73,-0.01,1575,-15.5629,16.35,-0.01,1575,-16.0364,17.57,-0.03,1575,-17.0857
17.96,-0.01,1575,-31.2466,15.83,-0.01,1575,-15.648,16.45,-0.01,1575,-16.1385,17.67,-0.03,1575,-17.1922
18.06,-0.01,1575,-31.3577,15.93,-0.01,1575,-15.7779,16.55,-0.01,1575,-16.2236,17.77,-0.02,1575,-17.2989
18.16,-0.01,1575,-31.4539,16.03,-0.01,1575,-15.89,16.65,-0.01,1575,-16.3504,17.87,-0.03,1575,-17.386
18.26,-0.01,1575,-31.5384,16.13,-0.01,1575,-15.9731,16.75,-0.01,1575,-16.4495,17.97,-0.02,1575,-17.4954
18.36,-0.01,1575,-31.6329,16.23,0,1575,-16.0738,16.85,-0.01,1575,-16.5292,18.07,-0.03,1575,-17.5838
18.46,-0.01,1575,-31.7248,16.33,0,1575,-16.1576,16.95,-0.01,1575,-16.6371,18.17,-0.03,1575,-17.6924
18.56,-0.01,1575,-31.8228,16.43,0,1575,-16.2541,17.05,-0.01,1575,-16.7169,18.27,-0.03,1575,-17.7916
18.66,-0.01,1575,-31.9077,16.53,0,1575,-16.3361,17.15,-0.01,1575,-16.8409,18.37,-0.03,1575,-17.9018
18.76,-0.01,1575,-32.0167,16.63,0,1575,-16.4699,17.25,-0.01,1575,-16.944,18.47,-0.03,1575,-17.9949
18.86,-0.01,1575,-32.0978,16.73,-0.01,1575,-16.5651,17.35,-0.01,1575,-17.0325,18.57,-0.03,1575,-18.0871
18.96,-0.01,1575,-32.1754,16.83,0,1575,-16.6593,17.45,-0.01,1575,-17.1409,18.67,-0.03,1575,-18.1841
19.06,-0.01,1575,-32.2683,16.93,-0.01,1575,-16.7517,17.55,-0.01,1575,-17.2443,18.77,-0.03,1575,-18.2847
19.16,-0.01,1575,-32.3574,17.03,-0.01,1575,-16.8429,17.65,-0.01,1575,-17.3252,18.87,-0.02,1575,-18.3823
19.26,-0.01,1575,-32.4525,17.13,-0.01,1575,-16.9563,17.75,-0.01,1575,-17.4298,18.97,-0.02,1575,-18.491
19.36,-0.01,1575,-32.5788,17.23,-0.01,1575,-17.0305,17.85,-0.01,1575,-17.5193,19.07,-0.03,1575,-18.5776
19.46,-0.01,1575,-32.6419,17.33,-0.01,1575,-17.1454,17.95,-0.01,1575,-17.6228,19.17,-0.03,1575,-18.668
19.56,-0.01,1575,-32.7388,17.43,-0.01,1575,-17.2263,18.05,-0.01,1575,-17.6932,19.27,-0.03,1575,-18.7652
19.66,-0.01,1575,-32.8289,17.53,-0.01,1575,-17.3414,18.15,-0.01,1575,-17.828,19.37,-0.02,1575,-18.8676
19.76,-0.01,1575,-32.9471,17.63,-0.01,1575,-17.4705,18.25,-0.01,1575,-17.9272,19.47,-0.03,1575,-18.9793
19.86,-0.01,1575,-33.0217,17.73,-0.01,1575,-17.5524,18.35,-0.01,1575,-18.0152,19.57,-0.03,1575,-19.095
19.96,-0.01,1575,-33.1677,17.83,-0.01,1575,-17.665,18.45,-0.01,1575,-18.1033,19.67,-0.03,1575,-19.2029
20.06,-0.01,1575,-33.2106,17.93,-0.01,1575,-17.764,18.55,-0.01,1575,-18.1854,19.77,-0.03,1575,-19.3035
20.16,-0.01,1575,-33.3306,18.03,-0.01,1575,-17.8693,18.65,-0.01,1575,-18.3102,19.87,-0.03,1575,-19.394
20.26,-0.01,1575,-33.3988,18.13,-0.01,1575,-17.9437,18.75,-0.01,1575,-18.4167,19.97,-0.03,1575,-19.5063
20.36,-0.01,1575,-33.4994,18.23,0,1575,-18.0401,18.85,-0.01,1575,-18.5044,20.07,-0.03,1575,-19.6219
20.46,-0.01,1575,-33.5738,18.33,0,1575,-18.1227,18.95,-0.01,1575,-18.5933,20.17,-0.03,1575,-19.7361
20.56,-0.01,1575,-33.6676,18.43,0,1575,-18.2238,19.05,-0.01,1575,-18.6894,20.27,-0.03,1575,-19.7781
20.66,-0.01,1575,-33.7623,18.53,-0.01,1575,-18.2972,19.15,-0.01,1575,-18.7972,20.37,-0.03,1575,-19.8882
20.76,-0.01,1575,-33.8687,18.63,-0.01,1575,-18.4175,19.25,-0.01,1575,-18.8749,20.47,-0.03,1575,-19.9993
20.86,-0.01,1575,-33.9514,18.73,0,1575,-18.527,19.35,-0.01,1575,-18.9824,20.57,-0.03,1575,-20.0885
20.96,-0.01,1575,-34.062,18.83,0,1575,-18.6187,19.45,-0.01,1575,-19.1024,20.67,-0.03,1575,-20.1932
21.06,-0.01,1575,-34.1743,18.93,-0.01,1575,-18.7263,19.55,-0.01,1575,-19.1801,20.77,-0.03,1575,-20.2915
21.16,-0.01,1575,-34.258,19.03,-0.01,1575,-18.8018,19.65,-0.01,1575,-19.2893,20.87,-0.02,1575,-20.3852
21.26,-0.01,1575,-34.3694,19.13,-0.01,1575,-18.9105,19.75,-0.01,1575,-19.3769,20.97,-0.03,1575,-20.483
21.36,-0.01,1575,-34.4727,19.23,0,1575,-18.9862,19.85,-0.01,1575,-19.4702,21.07,-0.03,1575,-20.5774
21.46,-0.01,1575,-34.5457,19.33,-0.01,1575,-19.1093,19.95,-0.01,1575,-19.5626,21.17,-0.03,1575,-20.6961
21.56,-0.01,1575,-34.6315,19.43,-0.01,1575,-19.2169,20.05,-0.01,1575,-19.6689,21.27,-0.03,1575,-20.7342
21.66,-0.01,1575,-34.7633,19.53,-0.01,1575,-19.295,20.15,-0.01,1575,-19.7565,21.37,-0.03,1575,-20.851
21.76,-0.01,1575,-34.8263,19.63,-0.01,1575,-19.3781,20.25,-0.01,1575,-19.8628,21.47,-0.03,1575,-20.9668
21.86,-0.01,1575,-34.9252,19.73,0,1575,-19.4824,20.35,0,1575,-19.9459,21.57,-0.02,1575,-21.0746
21.96,-0.01,1575,-35.0297,19.83,0,1575,-19.5881,20.45,-0.01,1575,-20.107,21.67,-0.03,1575,-21.1659
22.06,-0.01,1575,-35.11,19.93,0,1575,-19.6557,20.55,-0.01,1575,-20.194,21.77,-0.03,1575,-21.2542
22.16,-0.01,1575,-35.207,20.03,-0.01,1575,-19.7541,20.65,-0.01,1575,-20.297,21.87,-0.03,1575,-21.3716
22.26,-0.01,1575,-35.2851,20.13,0,1575,-19.8447,20.75,-0.01,1575,-20.382,21.97,-0.03,1575,-21.4886
22.36,-0.01,1575,-35.3866,20.23,0,1575,-19.9616,20.85,-0.01,1575,-20.4659,22.07,-0.03,1575,-21.5757
22.46,-0.01,1575,-35.4749,20.33,-0.01,1575,-20.0047,20.95,-0.01,1575,-20.5837,22.17,-0.03,1575,-21.6425
22.56,-0.01,1575,-35.5194,20.43,0,1575,-20.1366,21.05,-0.01,1575,-20.6556,22.27,-0.02,1575,-21.7775
22.66,-0.01,1575,-35.6094,20.53,0,1575,-20.2541,21.15,-0.01,1575,-20.7961,22.37,-0.03,1575,-21.8067
22.76,-0.01,1575,-35.7398,20.63,-0.01,1575,-20.3527,21.25,-0.01,1575,-20.899,22.47,-0.03,1575,-21.9322
22.86,-0.01,1575,-35.797,20.73,-0.01,1575,-20.4528,21.35,0,1575,-20.9804,22.57,-0.03,1575,-22.0468
22.96,-0.01,1575,-35.8903,20.83,-0.01,1575,-20.5164,21.45,-0.01,1575,-21.0833,22.67,-0.02,1575,-22.1596
23.06,-0.01,1575,-35.9852,20.93,-0.01,1575,-20.6415,21.55,-0.01,1575,-21.1559,22.77,-0.03,1575,-22.2818
23.16,-0.01,1575,-36.0672,21.03,-0.01,1575,-20.6947,21.65,-0.01,1575,-21.2533,22.87,-0.02,1575,-22.3216
23.26,-0.01,1575,-36.1695,21.13,0,1575,-20.8522,21.75,-0.01,1575,-21.3693,22.97,-0.02,1575,-22.4603
23.36,-0.01,1575,-36.2483,21.23,-0.01,1575,-20.9276,21.85,-0.01,1575,-21.4579,23.07,-0.02,1575,-22.552
23.46,-0.01,1575,-36.3398,21.33,-0.01,1575,-21.0322,21.95,-0.01,1575,-21.5751,23.17,-0.03,1575,-22.6246
23.56,-0.01,1575,-36.4337,21.43,-0.01,1575,-21.1277,22.05,-0.01,1575,-21.6628,23.27,-0.02,1575,-22.7406
23.66,-0.01,1575,-36.5049,21.53,-0.01,1575,-21.1935,22.15,-0.01,1575,-21.7641,23.37,-0.03,1575,-22.8538
23.76,-0.01,1575,-36.6012,21.63,-0.01,1575,-21.3356,22.25,0,1575,-21.8401,23.47,-0.03,1575,-22.8939
23.86,-0.01,1575,-36.6936,21.73,-0.01,1575,-21.4124,22.35,-0.01,1575,-21.9488,23.57,-0.03,1575,-23.0133
23.96,-0.01,1575,-36.7972,21.83,-0.01,1575,-21.5142,22.45,-0.01,1575,-22.081,23.67,-0.02,1575,-23.1426
24.06,-0.01,1575,-36.9089,21.93,0,1575,-21.5945,22.55,-0.01,1575,-22.1573,23.77,-0.02,1575,-23.2707
24.16,-0.01,1575,-36.9797,22.03,-0.01,1575,-21.6916,22.65,-0.01,1575,-22.2623,23.87,-0.03,1575,-23.3715
24.26,-0.01,1575,-37.0668,22.13,-0.01,1575,-21.7558,22.75,-0.01,1575,-22.368,23.97,-0.02,1575,-23.4447
24.36,-0.01,1575,-37.1472,22.23,-0.01,1575,-21.8878,22.85,-0.01,1575,-22.4532,24.07,-0.02,1575,-23.4909
24.46,-0.01,1575,-37.2622,22.33,0,1575,-21.9894,22.95,-0.01,1575,-22.5341,24.17,-0.03,1575,-23.6164
24.56,-0.01,1575,-37.3111,22.43,-0.01,1575,-22.0797,23.05,-0.01,1575,-22.6259,24.27,-0.02,1575,-23.6976
24.66,-0.01,1575,-37.4439,22.53,-0.01,1575,-22.1517,23.15,-0.01,1575,-22.7538,24.37,-0.03,1575,-23.8209
24.76,-0.01,1575,-37.5618,22.63,-0.01,1575,-22.2462,23.25,-0.01,1575,-22.8415,24.47,-0.03,1575,-23.9426
24.86,-0.01,1575,-37.6228,22.73,0,1575,-22.3506,23.35,-0.01,1575,-22.9585,24.57,-0.02,1575,-24.042
24.96,-0.01,1575,-37.7103,22.83,0,1575,-22.4252,23.45,-0.01,1575,-23.0675,24.67,-0.03,1575,-24.1115
25.06,-0.01,1575,-37.8048,22.93,-0.01,1575,-22.5526,23.55,-0.01,1575,-23.169,24.77,-0.03,1575,-24.2317
25.16,-0.01,1575,-37.9061,23.03,0,1575,-22.62,23.65,-0.01,1575,-23.2569,24.87,-0.03,1575,-24.3271
25.26,-0.01,1575,-38.0121,23.13,0,1575,-22.7353,23.75,-0.01,1575,-23.3674,24.97,-0.03,1575,-24.4176
25.36,-0.01,1575,-38.1181,23.23,0,1575,-22.8348,23.85,-0.01,1575,-23.4447,25.07,-0.03,1575,-24.5371
25.46,-0.01,1575,-38.1818,23.33,0,1575,-22.9598,23.95,-0.01,1575,-23.569,25.17,-0.03,1575,-24.6421
25.56,-0.01,1575,-38.2734,23.43,-0.01,1575,-23.0084,24.05,-0.01,1575,-23.6287,25.27,-0.03,1575,-24.6722
25.66,-0.01,1575,-38.3907,23.53,-0.01,1575,-23.1466,24.15,-0.01,1575,-23.7801,25.37,-0.03,1575,-24.8449
25.76,-0.01,1575,-38.4842,23.63,0,1575,-23.276,24.25,-0.01,1575,-23.8358,25.47,-0.02,1575,-24.9217
25.86,-0.01,1575,-38.583,23.73,0,1575,-23.3595,24.35,-0.01,1575,-23.9183,25.57,-0.03,1575,-25.0709
25.96,-0.01,1575,-38.6437,23.83,-0.01,1575,-23.482,24.45,-0.01,1575,-24.0279,25.67,-0.03,1575,-25.1411
26.06,-0.01,1575,-38.7255,23.93,-0.01,1575,-23.5682,24.55,-0.01,1575,-24.1185,25.77,-0.03,1575,-25.2388
26.16,-0.01,1575,-38.8253,24.03,-0.01,1575,-23.6411,24.65,-0.01,1575,-24.2314,25.87,-0.02,1575,-25.3279
26.26,-0.01,1575,-38.928,24.13,0,1575,-23.7065,24.75,-0.01,1575,-24.3186,25.97,-0.03,1575,-25.3962
26.36,-0.01,1575,-39.0138,24.23,0,1575,-23.8134,24.85,-0.01,1575,-24.4493,26.07,-0.03,1575,-25.4867
26.46,-0.01,1575,-39.1354,24.33,-0.01,1575,-23.8725,24.95,-0.01,1575,-24.5173,26.17,-0.03,1575,-25.5864
26.56,-0.01,1575,-39.2005,24.43,0,1575,-24.0122,25.05,-0.01,1575,-24.6408,26.27,-0.03,1575,-25.7645
26.66,-0.01,1575,-39.3008,24.53,0,1575,-24.0879,25.15,-0.01,1575,-24.7277,26.37,-0.03,1575,-25.7444
26.76,-0.01,1575,-39.337,24.63,0,1575,-24.2136,25.25,-0.01,1575,-24.835,26.47,-0.03,1575,-25.8992
26.86,-0.01,1575,-39.4445,24.73,-0.01,1575,-24.2831,25.35,-0.01,1575,-24.9303,26.57,-0.03,1575,-26.0349
26.96,-0.01,1575,-39.5452,24.83,0,1575,-24.3709,25.45,-0.01,1575,-24.9998,26.67,-0.03,1575,-26.1484
27.06,-0.01,1575,-39.6746,24.93,0,1575,-24.4577,25.55,-0.01,1575,-25.0791,26.77,-0.03,1575,-26.1731
27.16,-0.01,1575,-39.7592,25.03,-0.01,1575,-24.5,25.65,-0.01,1575,-25.1752,26.87,-0.02,1575,-26.2932
27.26,-0.01,1575,-39.8796,25.13,0,1575,-24.6342,25.75,-0.01,1575,-25.3046,26.97,-0.02,1575,-26.3695
27.36,-0.01,1575,-39.9349,25.23,0,1575,-24.7211,25.85,-0.01,1575,-25.4487,27.07,-0.03,1575,-26.4523
27.46,-0.01,1575,-40.0707,25.33,-0.01,1575,-24.8619,25.95,-0.01,1575,-25.5268,27.17,-0.03,1575,-26.6255
27.56,-0.01,1575,-40.1402,25.43,0,1575,-24.9784,26.05,-0.01,1575,-25.6312,27.27,-0.03,1575,-26.8043
27.66,-0.01,1575,-40.3344,25.53,0,1575,-25.058,26.15,-0.01,1575,-25.7079,27.37,-0.03,1575,-26.8433
27.76,-0.01,1575,-40.3707,25.63,0,1575,-25.1904,26.25,-0.01,1575,-25.8121,27.47,-0.03,1575,-26.9367
27.86,-0.01,1575,-40.4887,25.73,0,1575,-25.2886,26.35,-0.01,1575,-25.8978,27.57,-0.03,1575,-27.0382
27.96,-0.01,1575,-40.5776,25.83,-0.01,1575,-25.3988,26.45,-0.01,1575,-25.9987,27.67,-0.03,1575,-27.1087
28.06,-0.01,1575,-40.6632,25.93,0,1575,-25.4725,26.55,-0.01,1575,-26.0832,27.77,-0.03,1575,-27.1643
28.16,-0.01,1575,-40.7567,26.03,-0.01,1575,-25.5711,26.65,-0.01,1575,-26.2242,27.87,-0.03,1575,-27.3512
28.26,-0.01,1575,-40.7695,26.13,0,1575,-25.6495,26.75,-0.01,1575,-26.304,27.97,-0.03,1575,-27.3066
28.36,-0.01,1575,-40.8968,26.23,-0.01,1575,-25.7709,26.85,-0.01,1575,-26.4264,28.07,-0.03,1575,-27.4852
28.46,-0.01,1575,-40.9945,26.33,-0.01,1575,-25.8265,26.95,-0.01,1575,-26.5235,28.17,-0.03,1575,-27.6406
28.56,-0.01,1575,-41.0551,26.43,-0.01,1575,-25.9767,27.05,-0.01,1575,-26.5744,28.27,-0.03,1575,-27.6842
28.66,-0.01,1575,-41.1395,26.53,-0.01,1575,-26.0842,27.15,-0.01,1575,-26.6565,28.37,-0.03,1575,-27.7958
28.76,-0.01,1575,-41.3147,26.63,0,1575,-26.1666,27.25,-0.01,1575,-26.7166,28.47,-0.03,1575,-27.888
28.86,-0.01,1575,-41.4055,26.73,0,1575,-26.275,27.35,-0.01,1575,-26.8191,28.57,-0.03,1575,-27.9557
28.96,-0.01,1575,-41.4364,26.83,0,1575,-26.3685,27.45,-0.01,1575,-26.8968,28.67,-0.03,1575,-28.0818
29.06,-0.01,1575,-41.545,26.93,-0.01,1575,-26.4356,27.55,-0.01,1575,-27.0182,28.77,-0.03,1575,-28.2098
29.16,-0.01,1575,-41.5732,27.03,0,1575,-26.5291,27.65,-0.01,1575,-27.1006,28.87,-0.03,1575,-28.2252
29.26,-0.01,1575,-41.6704,27.13,-0.01,1575,-26.6382,27.75,-0.01,1575,-27.2167,28.97,-0.03,1575,-28.387
29.36,-0.01,1575,-41.7769,27.23,0,1575,-26.6812,27.85,-0.01,1575,-27.3086,29.07,-0.03,1575,-28.5091
29.46,-0.01,1575,-41.8721,27.33,-0.01,1575,-26.8049,27.95,-0.01,1575,-27.3942,29.17,-0.03,1575,-28.5481
29.56,-0.01,1575,-42.0088,27.43,0,1575,-26.905,28.05,-0.01,1575,-27.4655,29.27,-0.03,1575,-28.676
29.66,-0.01,1575,-42.1039,27.53,-0.01,1575,-27.0679,28.15,-0.01,1575,-27.5555,29.37,-0.03,1575,-28.7211
29.76,-0.01,1575,-42.2368,27.63,-0.01,1575,-27.1023,28.25,-0.01,1575,-27.6497,29.47,-0.03,1575,-28.8357
29.86,-0.01,1575,-42.2683,27.73,-0.01,1575,-27.237,28.35,-0.01,1575,-27.7581,29.57,-0.03,1575,-29.0008
29.96,-0.01,1575,-42.3789,27.83,-0.01,1575,-27.3635,28.45,-0.01,1575,-27.843,29.67,-0.03,1575,-29.116
30.06,-0.01,1575,-42.472,27.93,0,1575,-27.4569,28.55,-0.01,1575,-27.9058,29.77,-0.03,1575,-29.1428
30.16,-0.01,1575,-42.5783,28.03,0,1575,-27.6144,28.65,-0.01,1575,-28.0104,29.87,-0.03,1575,-29.2698
30.26,-0.01,1575,-42.6886,28.13,-0.01,1575,-27.6415,28.75,-0.01,1575,-28.0927,29.97,-0.03,1575,-29.3721
30.36,-0.01,1575,-42.7738,28.23,-0.01,1575,-27.7174,28.85,-0.01,1575,-28.1659,30.07,-0.03,1575,-29.4676
30.46,-0.01,1575,-42.9029,28.33,0,1575,-27.8011,28.95,-0.01,1575,-28.2602,30.17,-0.03,1575,-29.5493
30.56,-0.01,1575,-42.9823,28.43,0,1575,-27.9136,29.05,-0.01,1575,-28.3284,30.27,-0.03,1575,-29.6865
30.66,-0.01,1575,-43.0767,28.53,0,1575,-27.958,29.15,-0.01,1575,-28.4584,30.37,-0.03,1575,-29.7541
30.76,-0.01,1575,-43.1517,28.63,-0.01,1575,-28.0814,29.25,-0.01,1575,-28.5256,30.47,-0.03,1575,-29.752
30.86,-0.01,1575,-43.2038,28.73,-0.01,1575,-28.2295,29.35,-0.01,1575,-28.6148,30.57,-0.03,1575,-29.9195
30.96,-0.01,1575,-43.2829,28.83,0,1575,-28.3771,29.45,-0.01,1575,-28.7424,30.67,-0.03,1575,-29.9522
31.06,-0.01,1575,-43.3934,28.93,-0.01,1575,-28.4267,29.55,-0.01,1575,-28.8103,30.77,-0.03,1575,-30.0828
31.16,-0.01,1575,-43.5504,29.03,-0.01,1575,-28.5255,29.65,-0.01,1575,-28.9001,30.87,-0.03,1575,-30.3913
31.26,-0.01,1575,-43.6488,29.13,0,1575,-28.6687,29.75,-0.01,1575,-28.9916,30.97,-0.03,1575,-30.1888
31.36,-0.01,1575,-43.6967,29.23,0,1575,-28.7317,29.85,-0.01,1575,-29.0902,31.07,-0.03,1575,-30.4605
31.46,-0.01,1575,-43.7812,29.33,-0.01,1575,-28.8547,29.95,-0.01,1575,-29.1781,31.17,-0.03,1575,-30.5721
31.56,-0.01,1575,-43.908,29.43,0,1575,-28.9444,30.05,-0.01,1575,-29.2695,31.27,-0.03,1575,-30.5537
31.66,-0.01,1575,-43.915,29.53,-0.01,1575,-28.9415,30.15,-0.01,1575,-29.4067,31.37,-0.03,1575,-30.7036
31.76,-0.01,1575,-44.0912,29.63,0,1575,-29.0919,30.25,-0.01,1575,-29.4943,31.47,-0.03,1575,-30.8414
31.86,-0.01,1575,-44.2238,29.73,-0.01,1575,-29.1758,30.35,-0.01,1575,-29.6447,31.57,-0.03,1575,-30.8545
31.96,-0.01,1575,-44.2528,29.83,0,1575,-29.3189,30.45,-0.01,1575,-29.6672,31.67,-0.03,1575,-30.9154
32.06,-0.01,1575,-44.3377,29.93,-0.01,1575,-29.4316,30.55,-0.01,1575,-29.7662,31.77,-0.03,1575,-31.0319
32.16,-0.01,1575,-44.5035,30.03,-0.01,1575,-29.5207,30.65,-0.01,1575,-29.8676,31.87,-0.03,1575,-31.0852
32.26,-0.01,1575,-44.5469,30.13,0,1575,-29.5911,30.75,-0.01,1575,-29.9347,31.97,-0.03,1575,-31.2507
32.36,-0.01,1575,-44.6993,30.23,-0.01,1575,-29.7274,30.85,-0.01,1575,-30.0393,32.07,-0.03,1575,-31.4503
32.46,-0.01,1575,-44.7642,30.33,-0.01,1575,-29.8172,30.95,-0.01,1575,-30.1092,32.17,-0.03,1575,-31.444
32.56,-0.01,1575,-44.8288,30.43,0,1575,-29.9113,31.05,-0.01,1575,-30.2246,32.27,-0.03,1575,-31.6105
32.66,-0.01,1575,-44.9287,30.53,0,1575,-30.0155,31.15,-0.01,1575,-30.3422,32.37,-0.03,1575,-31.6466
32.76,-0.01,1575,-45.0354,30.63,0,1575,-30.1371,31.25,-0.01,1575,-30.451,32.47,-0.03,1575,-31.697
32.86,-0.01,1575,-45.1079,30.73,-0.01,1575,-30.173,31.35,-0.01,1575,-30.5902,32.57,-0.03,1575,-31.7219
32.96,-0.01,1575,-45.2135,30.83,-0.01,1575,-30.2977,31.45,-0.01,1575,-30.7148,32.67,-0.03,1575,-31.8843
33.06,-0.01,1575,-45.2661,30.93,-0.01,1575,-30.3917,31.55,-0.01,1575,-30.8196,32.77,-0.03,1575,-32.1313
33.16,-0.01,1575,-45.377,31.03,0,1575,-30.5852,31.65,-0.01,1575,-30.9176,32.87,-0.03,1575,-32.1272
33.26,-0.01,1575,-45.5193,31.13,-0.01,1575,-30.6156,31.75,-0.01,1575,-31.0536,32.97,-0.03,1575,-32.2459
33.36,-0.01,1575,-45.6276,31.23,-0.01,1575,-30.7374,31.85,-0.01,1575,-31.16,33.07,-0.03,1575,-32.3412
33.46,-0.01,1575,-45.6933,31.33,-0.01,1575,-30.8919,31.95,-0.01,1575,-31.2652,33.17,-0.03,1575,-32.3605
33.56,-0.01,1575,-45.8626,31.43,-0.01,1575,-30.9823,32.05,-0.01,1575,-31.2735,33.27,-0.03,1575,-32.5254
33.66,-0.01,1575,-45.9786,31.53,-0.01,1575,-31.0656,32.15,-0.01,1575,-31.313,33.37,-0.03,1575,-32.762
33.76,-0.01,1575,-46.089,31.63,0,1575,-31.2403,32.25,-0.01,1575,-31.3905,33.47,-0.03,1575,-32.7526
33.86,-0.01,1575,-46.1819,31.73,-0.01,1575,-31.2394,32.35,-0.01,1575,-31.491,33.57,-0.03,1575,-32.9416
33.96,-0.01,1575,-46.1375,31.83,-0.01,1575,-31.4587,32.45,-0.01,1575,-31.6033,33.67,-0.03,1575,-32.9867
34.06,-0.01,1575,-46.2635,31.93,-0.01,1575,-31.5301,32.55,-0.01,1575,-31.7088,33.77,-0.03,1575,-32.9291
34.16,-0.01,1575,-46.4354,32.03,-0.01,1575,-31.5053,32.65,-0.01,1575,-31.8407,33.87,-0.03,1575,-33.0496
34.26,-0.01,1575,-46.5352,32.13,-0.01,1575,-31.6216,32.75,-0.01,1575,-31.9446,33.97,-0.03,1575,-33.0956
34.36,-0.01,1575,-46.5848,32.23,0,1575,-31.7129,32.85,-0.01,1575,-32.055,34.07,-0.03,1575,-33.2246
34.46,-0.01,1575,-46.6511,32.33,-0.01,1575,-31.8431,32.95,-0.01,1575,-32.1569,34.17,-0.03,1575,-33.4604
34.56,-0.01,1575,-46.707,32.43,-0.01,1575,-31.8767,33.05,-0.01,1575,-32.2311,34.27,-0.03,1575,-33.4096
34.66,-0.01,1575,-46.8,32.53,-0.01,1575,-31.9863,33.15,-0.01,1575,-32.3469,34.37,-0.03,1575,-33.6387
34.76,-0.01,1575,-46.9323,32.63,-0.01,1575,-32.0744,33.25,-0.01,1575,-32.4109,34.47,-0.03,1575,-33.579
34.86,-0.01,1575,-47.0848,32.73,-0.01,1575,-32.2549,33.35,-0.01,1575,-32.4665,34.57,-0.03,1575,-33.713
34.96,-0.01,1575,-47.137,32.83,-0.01,1575,-32.3288,33.45,-0.01,1575,-32.5725,34.67,-0.03,1575,-34.0526
35.06,-0.01,1575,-47.2982,32.93,-0.01,1575,-32.4842,33.55,-0.01,1575,-32.6359,34.77,-0.03,1575,-33.9543
35.16,-0.01,1575,-47.3829,33.03,-0.01,1575,-32.6004,33.65,-0.01,1575,-32.7292,34.87,-0.03,1575,-34.1778
35.26,-0.01,1575,-47.4733,33.13,-0.01,1575,-32.7058,33.75,-0.01,1575,-32.7649,34.97,-0.03,1575,-34.2891
35.36,-0.01,1575,-47.4609,33.23,-0.01,1575,-32.7707,33.85,0,1575,-32.8195,35.07,-0.03,1575,-34.2267
35.46,-0.01,1575,-47.58,33.33,-0.01,1575,-32.8972,33.95,-0.01,1575,-32.9519,35.17,-0.03,1575,-34.3938
35.56,-0.01,1575,-47.6447,33.43,-0.01,1575,-32.9605,34.05,-0.01,1575,-33.0784,35.27,-0.03,1575,-34.304
35.66,-0.01,1575,-47.6874,33.53,-0.01,1575,-33.1417,34.15,-0.01,1575,-33.2503,35.37,-0.03,1575,-34.4695
35.76,-0.01,1575,-47.7952,33.63,-0.01,1575,-33.2058,34.25,-0.01,1575,-33.325,35.47,-0.03,1575,-34.7715
35.86,-0.01,1575,-47.9683,33.73,-0.01,1575,-33.3736,34.35,-0.01,1575,-33.472,35.57,-0.03,1575,-34.7783
35.96,-0.01,1575,-48.0088,33.83,-0.01,1575,-33.442,34.45,-0.01,1575,-33.5955,35.67,-0.03,1575,-34.7939
36.06,-0.01,1575,-48.1474,33.93,-0.01,1575,-33.6381,34.55,-0.01,1575,-33.6493,35.77,-0.03,1575,-34.826
36.16,-0.01,1575,-48.2725,34.03,-0.01,1575,-33.6669,34.65,-0.01,1575,-33.8001,35.87,-0.03,1575,-35.0019
36.26,-0.01,1575,-48.3923,34.13,0,1575,-33.7996,34.75,-0.01,1575,-33.8679,35.97,-0.03,1575,-35.1665
36.36,-0.01,1575,-48.4884,34.23,-0.01,1575,-33.736,34.85,-0.01,1575,-33.9736,36.07,-0.03,1575,-35.1897
